X,Y,Path
149,363,22720
150,363,22675
151,363,22709
152,363,22682
153,363,22705
154,363,22704
232,363,3594
233,363,19719
273,363,14139
274,363,14140
275,363,14141
277,363,22400
278,363,22401
279,363,22402
311,363,14037
446,363,18682
447,363,18683
450,363,183
483,363,14545
525,363,8089
526,363,21892
631,363,17544
672,363,6861
673,363,6862
674,363,6863
675,363,6864
676,363,6865
747,363,6705
791,363,33308
871,363,20436
872,363,20437
883,363,9907
891,363,9962
892,363,9961
893,363,9960
914,363,30835
919,363,9840
930,363,12176
931,363,20521
36,364,3166
37,364,19962
134,364,3404
135,364,19732
149,364,22721
150,364,22676
151,364,22708
152,364,22681
153,364,22706
232,364,3595
233,364,3596
275,364,14142
276,364,14143
277,364,14144
279,364,22403
280,364,22404
310,364,14039
311,364,14038
445,364,18680
446,364,18681
450,364,184
483,364,14546
525,364,8090
631,364,17545
632,364,17546
663,364,6852
664,364,6853
665,364,6854
666,364,6855
667,364,6856
668,364,6857
669,364,6858
670,364,6859
671,364,6860
747,364,6706
791,364,33309
872,364,20438
883,364,9906
884,364,9905
891,364,9963
914,364,30836
919,364,9841
930,364,12177
36,365,3167
37,365,19963
134,365,3405
135,365,3406
149,365,22722
150,365,22677
151,365,22678
152,365,22680
153,365,22707
233,365,19720
278,365,14145
279,365,14146
280,365,14147
281,365,14148
282,365,22405
283,365,22406
310,365,14040
445,365,18679
450,365,185
482,365,14548
483,365,14547
525,365,8091
632,365,17547
658,365,6846
659,365,6847
660,365,6848
661,365,6849
662,365,6850
663,365,6851
747,365,6707
790,365,33310
872,365,20439
873,365,20440
884,365,9904
889,365,9966
890,365,9965
891,365,9964
914,365,30837
915,365,30838
919,365,9842
930,365,12178
36,366,3168
37,366,19964
135,366,3407
150,366,22842
151,366,22679
152,366,22841
233,366,3597
281,366,14149
282,366,14150
283,366,14151
284,366,14152
285,366,22407
310,366,14041
445,366,18678
450,366,186
481,366,14550
482,366,14549
525,366,8092
632,366,17548
650,366,6837
651,366,6838
652,366,6839
653,366,6840
654,366,6841
655,366,6842
656,366,6843
657,366,6844
658,366,6845
747,366,6708
790,366,33311
873,366,20441
874,366,20442
884,366,9903
889,366,9967
915,366,30839
919,366,9843
930,366,12179
36,367,3169
135,367,3408
136,367,19733
151,367,22843
152,367,22840
153,367,22839
233,367,3598
234,367,14331
235,367,14332
237,367,14333
238,367,14334
239,367,14335
240,367,14336
241,367,14337
242,367,14338
243,367,14339
244,367,14340
245,367,14341
246,367,14342
247,367,14343
248,367,14344
249,367,14345
250,367,14346
251,367,14347
252,367,14348
253,367,14349
254,367,14350
255,367,14351
256,367,14352
257,367,14353
258,367,14354
259,367,14355
284,367,14153
285,367,14154
286,367,22408
287,367,22409
309,367,14043
310,367,14042
443,367,18675
444,367,18676
445,367,18677
450,367,187
481,367,14551
525,367,8093
632,367,17549
646,367,6832
647,367,6833
648,367,6834
649,367,6835
650,367,6836
747,367,6709
790,367,33312
874,367,20443
875,367,20444
876,367,20445
884,367,9902
885,367,9901
888,367,9969
889,367,9968
915,367,30840
919,367,9844
930,367,12180
931,367,20522
36,368,3170
136,368,3409
137,368,19734
151,368,22844
153,368,22838
154,368,22837
233,368,3599
259,368,14356
260,368,14357
261,368,14358
262,368,14359
286,368,14155
287,368,14156
288,368,22410
289,368,22411
290,368,22412
291,368,22413
309,368,14044
443,368,18674
450,368,188
480,368,14553
481,368,14552
525,368,8094
632,368,17550
638,368,6823
639,368,6824
640,368,6825
641,368,6826
642,368,6827
643,368,6828
644,368,6829
645,368,6830
646,368,6831
747,368,6710
790,368,33313
876,368,20446
877,368,20447
878,368,20448
885,368,9900
886,368,9899
888,368,9970
889,368,31216
890,368,31217
891,368,31218
915,368,30841
919,368,9845
930,368,12181
931,368,20523
36,369,3171
137,369,3410
138,369,19735
151,369,22845
152,369,22846
154,369,22836
233,369,3600
262,369,14360
263,369,14361
264,369,14362
265,369,14363
287,369,14157
288,369,14158
291,369,22414
292,369,22415
293,369,22416
309,369,14045
443,369,18673
450,369,189
480,369,14554
525,369,8095
623,369,6807
624,369,6808
625,369,6809
626,369,6810
627,369,6811
628,369,6812
629,369,6813
630,369,6814
631,369,6815
632,369,6816
633,369,6817
634,369,6818
635,369,6819
636,369,6820
637,369,6821
638,369,6822
747,369,6711
789,369,33315
790,369,33314
878,369,20449
879,369,20450
880,369,20451
881,369,20452
882,369,20453
883,369,20454
884,369,20455
886,369,9898
887,369,9897
888,369,9896
889,369,9971
890,369,9972
891,369,9973
892,369,9974
893,369,9975
894,369,9976
895,369,9977
896,369,9978
897,369,9979
898,369,9980
899,369,9981
900,369,9982
915,369,30842
916,369,30843
919,369,9846
930,369,12182
931,369,20524
36,370,3172
137,370,3411
138,370,3412
152,370,22847
153,370,22848
155,370,22835
233,370,3601
266,370,14364
267,370,14365
268,370,14366
289,370,14159
290,370,14160
291,370,14161
293,370,22417
294,370,22418
295,370,22419
309,370,14046
442,370,18671
443,370,18672
450,370,190
479,370,14556
480,370,14555
525,370,8096
619,370,6802
620,370,6803
621,370,6804
622,370,6805
623,370,6806
632,370,17551
747,370,6712
789,370,33316
884,370,20456
885,370,20457
886,370,20458
887,370,20459
893,370,31219
900,370,9983
901,370,9984
902,370,9985
903,370,9986
904,370,9987
905,370,9988
916,370,30844
919,370,9847
930,370,12183
931,370,20525
36,371,3173
138,371,3413
139,371,19736
153,371,22849
156,371,22834
233,371,3602
268,371,14367
269,371,14368
270,371,14369
291,371,14162
292,371,14163
293,371,14164
294,371,14165
295,371,14166
296,371,22420
297,371,22421
308,371,14047
439,371,18667
440,371,18668
441,371,18669
442,371,18670
450,371,191
479,371,14557
525,371,8097
526,371,8098
618,371,6800
619,371,6801
632,371,17552
747,371,6713
789,371,33317
893,371,31220
894,371,31221
905,371,9989
906,371,9990
907,371,9991
908,371,9992
909,371,9993
910,371,9994
911,371,9995
912,371,9996
913,371,9997
914,371,9998
915,371,9999
916,371,10000
917,371,10001
918,371,10002
919,371,9848
930,371,12184
36,372,3174
138,372,3414
139,372,3415
154,372,22850
156,372,22833
157,372,22832
233,372,3603
270,372,14370
271,372,14371
272,372,14372
295,372,14167
296,372,14168
297,372,14169
298,372,14170
299,372,14171
308,372,14048
439,372,18666
450,372,192
479,372,14558
526,372,8099
616,372,6798
617,372,6799
632,372,17553
633,372,17554
634,372,17555
635,372,17556
747,372,6714
789,372,33318
895,372,31222
896,372,31223
919,372,9849
930,372,12185
36,373,3175
139,373,3416
140,373,3417
155,373,22851
156,373,22852
157,373,22831
158,373,22830
233,373,3604
272,373,14373
273,373,14374
274,373,14375
275,373,14376
276,373,14377
299,373,14172
300,373,14173
301,373,14174
302,373,14175
303,373,14176
304,373,14177
305,373,14178
306,373,14179
307,373,14180
308,373,14049
437,373,18663
438,373,18664
439,373,18665
450,373,193
478,373,14560
479,373,14559
526,373,8100
614,373,6796
615,373,6797
747,373,6715
789,373,33319
896,373,31224
897,373,31225
919,373,9850
930,373,12186
36,374,3176
140,374,3418
141,374,3419
156,374,22853
157,374,22854
158,374,22829
159,374,22828
173,374,22735
174,374,22736
233,374,3605
276,374,14378
277,374,14379
278,374,14380
307,374,14181
308,374,14050
417,374,18642
418,374,18643
419,374,18644
420,374,18645
421,374,18646
422,374,18647
423,374,18648
424,374,18649
425,374,18650
426,374,18651
427,374,18652
428,374,18653
429,374,18654
430,374,18655
431,374,18656
432,374,18657
433,374,18658
434,374,18659
435,374,18660
436,374,18661
437,374,18662
450,374,194
477,374,14562
478,374,14561
526,374,8101
613,374,6794
614,374,6795
747,374,6716
789,374,33320
897,374,31226
898,374,31227
919,374,9851
930,374,12187
36,375,3177
141,375,3420
142,375,19737
158,375,22855
159,375,22856
160,375,22827
172,375,22733
173,375,22734
233,375,3606
234,375,3607
279,375,14381
308,375,14051
309,375,14182
310,375,14183
311,375,14184
416,375,18640
417,375,18641
450,375,195
477,375,14563
526,375,8102
612,375,6792
613,375,6793
747,375,6717
789,375,33321
899,375,31228
900,375,31229
917,375,31264
918,375,31263
919,375,9852
920,375,31262
930,375,12188
36,376,3178
141,376,3421
142,376,3422
143,376,19738
160,376,22826
161,376,22825
162,376,22857
170,376,22731
171,376,22732
234,376,3608
279,376,14382
280,376,14383
281,376,14384
282,376,14385
308,376,14052
311,376,14185
312,376,14186
313,376,14187
395,376,14302
414,376,18637
415,376,18638
416,376,18639
450,376,196
477,376,14564
526,376,8103
610,376,6789
611,376,6790
612,376,6791
747,376,6718
789,376,33322
900,376,31230
901,376,31231
916,376,31266
917,376,31265
919,376,9853
930,376,12189
36,377,3179
142,377,3423
143,377,19739
144,377,19740
161,377,22824
162,377,22823
169,377,22729
170,377,22730
234,377,3609
282,377,14386
283,377,14387
284,377,14388
285,377,14389
286,377,14390
308,377,14053
313,377,14188
314,377,14189
315,377,14190
316,377,14191
317,377,14192
395,377,14301
413,377,18635
414,377,18636
450,377,197
476,377,14565
526,377,8104
609,377,6787
610,377,6788
747,377,6719
789,377,33323
901,377,31232
902,377,31233
915,377,31268
916,377,31267
919,377,9854
930,377,12190
36,378,3180
142,378,3424
143,378,3425
144,378,19741
162,378,22822
163,378,22858
168,378,22727
169,378,22728
234,378,3610
287,378,14391
288,378,14392
289,378,14393
290,378,14394
317,378,14193
318,378,14194
395,378,14300
412,378,18634
450,378,198
475,378,14566
526,378,8105
609,378,6786
747,378,6720
789,378,33324
902,378,31234
903,378,31235
915,378,31269
919,378,9855
930,378,12191
36,379,3181
143,379,3426
144,379,19742
145,379,19743
162,379,22821
163,379,22820
164,379,22859
167,379,22726
234,379,3611
291,379,14395
292,379,14396
293,379,14397
294,379,14398
318,379,14195
319,379,14196
395,379,14299
410,379,18631
411,379,18632
412,379,18633
450,379,199
526,379,8106
608,379,6784
609,379,6785
747,379,6721
789,379,33325
903,379,31236
904,379,31237
914,379,31270
919,379,9856
930,379,12192
36,380,3182
143,380,3427
144,380,3428
145,380,19744
163,380,22819
164,380,22818
165,380,22860
166,380,22725
167,380,22724
234,380,3612
294,380,14399
295,380,14400
319,380,14197
320,380,14198
395,380,14298
409,380,18629
410,380,18630
450,380,200
473,380,14569
474,380,14568
475,380,14567
526,380,8107
527,380,8108
608,380,6783
747,380,6722
789,380,33326
904,380,31238
905,380,31239
914,380,31271
919,380,9857
930,380,12193
36,381,3183
144,381,3429
145,381,3430
146,381,3431
164,381,22817
165,381,22816
166,381,22861
234,381,3613
295,381,14401
296,381,14402
297,381,14403
298,381,14404
299,381,14405
300,381,14406
301,381,14407
320,381,14199
321,381,14200
395,381,14297
409,381,18628
450,381,201
473,381,14570
527,381,8109
607,381,6782
747,381,6723
789,381,33327
905,381,31240
906,381,31241
913,381,31272
919,381,9858
930,381,12194
36,382,3184
146,382,3432
165,382,22815
166,382,22814
167,382,22862
234,382,3614
301,382,14408
302,382,14409
303,382,14410
304,382,14411
305,382,14412
321,382,14201
322,382,14202
395,382,14296
408,382,18626
409,382,18627
450,382,202
472,382,14572
473,382,14571
527,382,8110
606,382,6780
607,382,6781
747,382,6724
789,382,33328
906,382,31242
907,382,31243
913,382,31273
919,382,9859
930,382,12195
36,383,3185
146,383,3433
147,383,3434
166,383,22723
167,383,22813
168,383,22812
169,383,22811
234,383,3615
305,383,14413
306,383,14414
307,383,14415
322,383,14203
323,383,14204
324,383,14205
394,383,14295
395,383,14303
407,383,18624
408,383,18625
450,383,203
472,383,14573
527,383,8111
606,383,6779
747,383,6725
789,383,33329
907,383,31244
908,383,31245
912,383,31274
919,383,9860
930,383,12196
36,384,3186
147,384,3435
148,384,3436
169,384,22810
170,384,22809
171,384,22808
172,384,22863
173,384,22864
234,384,3616
307,384,14416
324,384,14206
325,384,14207
326,384,14208
327,384,14209
328,384,14210
329,384,14211
394,384,14294
395,384,14304
406,384,18622
407,384,18623
450,384,204
470,384,14576
471,384,14575
472,384,14574
527,384,8112
605,384,6777
606,384,6778
747,384,6726
789,384,33330
908,384,31246
911,384,31276
912,384,31275
919,384,9861
930,384,12197
36,385,3187
148,385,3437
149,385,3438
171,385,22807
172,385,22806
173,385,22805
174,385,22865
175,385,22866
176,385,22867
234,385,3617
307,385,14417
308,385,14418
329,385,14212
330,385,14213
331,385,14214
332,385,14215
333,385,14216
334,385,14217
335,385,14218
394,385,14293
395,385,14305
406,385,18621
450,385,205
469,385,14578
470,385,14577
527,385,8113
605,385,6776
748,385,6727
789,385,33331
908,385,31247
909,385,31248
910,385,31278
911,385,31277
919,385,9862
930,385,12198
36,386,3188
149,386,19745
150,386,3439
174,386,22804
175,386,22803
176,386,22868
177,386,22869
234,386,3618
308,386,14419
309,386,14420
335,386,14219
336,386,14220
337,386,14221
338,386,14222
393,386,14291
394,386,14292
405,386,18619
406,386,18620
450,386,206
468,386,14580
469,386,14579
527,386,8114
605,386,6775
748,386,6728
790,386,33332
909,386,31249
910,386,31279
919,386,9863
930,386,12199
36,387,3189
150,387,19746
151,387,3440
175,387,22802
176,387,22801
177,387,22800
178,387,22870
234,387,3619
309,387,14421
310,387,14422
311,387,14423
338,387,14223
339,387,14224
340,387,14225
341,387,14226
342,387,14227
343,387,14228
393,387,14290
395,387,14306
405,387,18618
450,387,207
468,387,14581
527,387,8115
604,387,6774
748,387,6729
790,387,33333
909,387,31250
919,387,9864
930,387,12200
36,388,3190
150,388,19747
151,388,3441
152,388,3442
177,388,22799
178,388,22798
179,388,22871
234,388,3620
311,388,14424
312,388,14425
313,388,14426
343,388,14229
344,388,14230
345,388,14231
374,388,14264
375,388,14265
376,388,14266
377,388,14267
378,388,14268
379,388,14269
380,388,14270
381,388,14271
382,388,14272
383,388,14273
384,388,14274
385,388,14275
386,388,14276
393,388,14289
394,388,14308
395,388,14307
404,388,18616
405,388,18617
450,388,208
467,388,14583
468,388,14582
527,388,8116
604,388,6773
748,388,6730
790,388,33334
910,388,31251
919,388,9865
930,388,12201
36,389,3191
151,389,19748
152,389,3443
153,389,3444
179,389,22797
180,389,22872
234,389,3621
313,389,14427
314,389,14428
315,389,14429
345,389,14232
346,389,14233
347,389,14234
348,389,14235
349,389,14236
350,389,14237
351,389,14238
352,389,14239
353,389,14240
365,389,14254
366,389,14255
367,389,14256
368,389,14257
369,389,14258
370,389,14259
371,389,14260
372,389,14261
373,389,14262
374,389,14263
386,389,14277
387,389,14278
388,389,14279
389,389,14280
392,389,14287
393,389,14288
394,389,14309
404,389,18615
450,389,209
466,389,14585
467,389,14584
527,389,8117
604,389,6772
748,389,6731
790,389,33335
910,389,31252
919,389,9866
930,389,12202
36,390,3192
152,390,19749
153,390,3445
154,390,3446
180,390,22796
181,390,22795
198,390,22901
199,390,22900
234,390,3622
316,390,14430
317,390,14431
318,390,14432
319,390,14433
320,390,14434
353,390,14241
354,390,14242
355,390,14243
356,390,14244
357,390,14245
358,390,14246
359,390,14247
360,390,14248
361,390,14249
362,390,14250
363,390,14251
364,390,14252
365,390,14253
389,390,14281
390,390,14282
391,390,14283
392,390,14286
394,390,14310
404,390,18614
450,390,210
465,390,14587
466,390,14586
527,390,8118
603,390,6770
604,390,6771
748,390,6732
790,390,33336
910,390,31253
911,390,31254
919,390,9867
930,390,12203
36,391,3193
152,391,19750
153,391,19751
154,391,3447
181,391,22873
182,391,22794
183,391,22793
184,391,22792
198,391,22899
234,391,3623
320,391,14435
321,391,14436
322,391,14437
323,391,14438
324,391,14439
325,391,14440
391,391,14284
392,391,14285
394,391,14311
403,391,18612
404,391,18613
450,391,211
464,391,14589
465,391,14588
527,391,8119
603,391,6769
748,391,6733
790,391,33337
911,391,31255
919,391,9868
930,391,12204
36,392,3194
153,392,19752
154,392,3448
182,392,22874
183,392,22875
184,392,22791
185,392,22790
197,392,22898
198,392,22902
234,392,3624
325,392,14441
326,392,14442
327,392,14443
328,392,14444
329,392,14445
394,392,14312
402,392,18610
403,392,18611
450,392,212
464,392,14590
527,392,8120
602,392,6767
603,392,6768
748,392,6734
790,392,33338
911,392,31256
918,392,9870
919,392,9869
930,392,12205
36,393,3195
154,393,3449
155,393,3450
183,393,22876
184,393,22877
185,393,22789
186,393,22788
197,393,22897
198,393,22903
234,393,3625
329,393,14446
330,393,14447
331,393,14448
332,393,14449
394,393,14313
402,393,18609
450,393,213
464,393,14591
527,393,8121
602,393,6766
748,393,6735
790,393,33339
911,393,31257
912,393,31258
918,393,9871
930,393,12206
36,394,3196
153,394,18693
154,394,19753
155,394,3451
184,394,22878
185,394,22879
186,394,22787
188,394,22737
189,394,22738
190,394,22739
197,394,22896
198,394,22904
234,394,3626
332,394,14450
333,394,14451
334,394,14452
335,394,14453
336,394,14454
337,394,14455
394,394,14314
402,394,18608
450,394,214
463,394,14593
464,394,14592
527,394,8122
602,394,6765
748,394,6736
790,394,33340
912,394,31259
916,394,22049
917,394,9873
918,394,9872
919,394,22050
930,394,12207
36,395,3197
153,395,18694
155,395,3452
186,395,22786
187,395,22785
188,395,22880
189,395,22881
190,395,22882
191,395,22740
193,395,22741
194,395,22742
197,395,22895
234,395,3627
337,395,14456
338,395,14457
339,395,14458
394,395,14315
402,395,18607
450,395,215
463,395,14594
527,395,8123
602,395,6764
748,395,6737
790,395,33341
912,395,31260
913,395,9878
914,395,9877
915,395,9876
916,395,9875
917,395,9874
930,395,12208
36,396,3198
153,396,18695
155,396,3453
188,396,22784
189,396,22783
190,396,22782
191,396,22883
192,396,22884
193,396,22885
195,396,22743
196,396,22744
197,396,22745
234,396,3628
339,396,14459
340,396,14460
394,396,14316
401,396,18605
402,396,18606
450,396,216
462,396,14595
527,396,8124
602,396,6763
748,396,6738
791,396,33342
911,396,9881
912,396,9880
913,396,9879
930,396,12209
36,397,3199
153,397,18696
155,397,3454
191,397,22781
192,397,22780
193,397,22779
194,397,22778
195,397,22777
197,397,22894
198,397,22746
199,397,22747
